dojo2;Pawel;Polakiewicz;2017-01-27;dasdas;
Assignment 1;Pawel;Polakiewicz;2017-01-27;dasdasdsa;dcvzxvczx
Ass3;Pawel;Polakiewicz;2017-01-27;fdfdsfds;4
Ass3;Pawel;Polakiewicz;2017-01-27;0;5
dojo2;Pawel;Polakiewicz;2017-01-27;fdsdfs;4
dojo2;Pawel;Polakiewicz;2017-01-27;fsdfdfds;
name1;Pawel;Polakiewicz;2017-01-27;0;
dojo2;Ika;Grabon;2017-01-27;fdsfdfdss;4
Assignment 1;Ika;Grabon;2017-01-27;qqq;
Ass3;Ika;Grabon;2017-01-27;rrrr;3
essa;Ika;Grabon;2017-01-27;ddd;3
name1;Ika;Grabon;2017-01-27;fgg;12
essa;Ika;Grabon;2017-01-27;qqqqq;0
name1;Ika;Grabon;2017-01-27;eeeeee;4
dojo2;Ika;Grabon;2017-01-27;dssdsds;
essa;Ika;Grabon;2017-01-27;dsdadsd;3
Assignment 1;Ika;Grabon;2017-01-27;qqqqqqqq;
name1;Ika;Grabon;2017-01-27;fgfgfgfgfgf;
name1;Joanna;Gargas;2017-01-27;dsdsdsddsd;
essa;Joanna;Gargas;2017-01-27;dfdfdfdf;3
dojo2;Joanna;Gargas;2017-01-27;fsdfsdfsdfds;
Ass3;Joanna;Gargas;2017-01-27;fsdsfdsf;
essa;Joanna;Gargas;2017-01-27;fddfsdfsd;3
Assignment 1;Pawel;Polakiewicz;2017-01-27;fsdsdfds;
Check;Pawel;Polakiewicz;2017-01-27;sds;
Assignment 1;Joanna;Gargas;2017-01-27;qqq;
essa;Joanna;Gargas;2017-01-27;sasaasasa;
